Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-23,75.16,75.49,74.94,75.01,20627200,0.0,0
2017-10-24,75.08,75.36,74.66,75.04,17517200,0.0,0
2017-10-25,74.77,75.27,74.23,74.82,20410800,0.0,0
2017-10-26,75.36,75.57,74.93,74.94,32120700,0.0,0
2017-10-27,80.28,82.02,79.56,79.75,71066700,0.0,0
2017-10-30,79.64,80.24,79.08,79.82,31756700,0.0,0
2017-10-31,80.27,80.27,79.08,79.15,27086600,0.0,0
2017-11-01,79.62,79.7,78.86,79.15,22307400,0.0,0
2017-11-02,79.31,80.37,79.09,79.98,23992900,0.0,0
2017-11-03,80.0,80.44,79.36,80.06,17633500,0.0,0
2017-11-06,80.12,80.59,80.0,80.38,19860900,0.0,0
2017-11-07,80.66,80.78,79.86,80.19,17939700,0.0,0
2017-11-08,80.06,80.51,79.77,80.46,18034200,0.0,0
2017-11-09,80.03,80.19,78.88,80.01,21178400,0.0,0
2017-11-10,79.73,80.02,79.2,79.8,19397800,0.0,0
2017-11-13,79.6,79.87,79.41,79.86,14196900,0.0,0
2017-11-14,79.45,80.02,78.96,79.98,18801300,0.0,0
2017-11-15,79.82,80.03,79.08,79.35,19383100,0.42,0
2017-11-16,79.47,79.77,79.32,79.56,20962800,0.0,0
2017-11-17,79.49,79.49,78.65,78.8,22079000,0.0,0
2017-11-20,78.8,78.98,78.66,78.92,16315000,0.0,0
2017-11-21,79.12,80.18,79.12,80.06,21237500,0.0,0
2017-11-22,80.17,80.23,79.41,79.48,20553100,0.0,0
2017-11-24,79.38,79.78,79.16,79.62,7425600,0.0,0
2017-11-27,79.67,80.31,79.66,80.21,18265200,0.0,0
2017-11-28,80.4,81.34,80.35,81.17,21926000,0.0,0
2017-11-29,81.01,81.21,79.55,79.7,27381100,0.0,0
2017-11-30,79.86,80.83,79.7,80.49,33054600,0.0,0
2017-12-01,79.95,81.1,79.58,80.58,29532100,0.0,0
2017-12-04,80.73,80.74,77.17,77.54,39094900,0.0,0
2017-12-05,77.79,79.07,77.44,78.02,26152300,0.0,0
2017-12-06,77.99,79.51,77.87,79.16,26162100,0.0,0
2017-12-07,78.93,79.18,78.42,78.89,23184500,0.0,0
2017-12-08,79.98,80.88,79.69,80.48,24489100,0.0,0
2017-12-11,80.61,81.64,80.44,81.51,22857900,0.0,0
2017-12-12,81.58,82.29,81.36,81.84,23924100,0.0,0
2017-12-13,81.99,82.24,81.45,81.62,22062700,0.0,0
2017-12-14,81.7,82.12,80.84,80.99,19306000,0.0,0
2017-12-15,81.53,83.28,81.17,83.06,53936700,0.0,0
2017-12-18,83.31,83.68,82.46,82.61,22283800,0.0,0
2017-12-19,82.58,82.58,81.54,82.08,23524800,0.0,0
2017-12-20,82.43,82.53,81.01,81.78,23674900,0.0,0
2017-12-21,82.29,82.34,81.67,81.76,17990700,0.0,0
2017-12-22,81.67,81.89,81.21,81.77,14145800,0.0,0
2017-12-26,81.58,81.79,81.31,81.67,9891200,0.0,0
2017-12-27,81.91,82.22,81.5,81.96,14678000,0.0,0
2017-12-28,82.15,82.18,81.81,81.97,10594300,0.0,0
2017-12-29,81.89,82.29,81.76,81.8,18717400,0.0,0
2018-01-02,82.37,82.54,81.76,82.19,22483800,0.0,0
2018-01-03,82.3,82.73,82.21,82.58,26061400,0.0,0
2018-01-04,82.81,83.83,82.79,83.3,21912000,0.0,0
2018-01-05,83.83,84.55,83.61,84.34,23407100,0.0,0
2018-01-08,84.35,84.71,83.77,84.42,22113000,0.0,0
2018-01-09,84.78,84.85,84.02,84.37,19484300,0.0,0
2018-01-10,84.02,84.34,83.59,83.98,18652200,0.0,0
2018-01-11,84.28,84.28,83.43,84.23,17808900,0.0,0
2018-01-12,84.8,85.86,84.59,85.68,24271500,0.0,0
2018-01-16,86.16,86.82,84.16,84.49,36599700,0.0,0
2018-01-17,85.19,86.34,84.87,86.2,25621200,0.0,0
2018-01-18,85.88,86.71,85.74,86.16,24159700,0.0,0
2018-01-19,86.2,86.65,85.74,86.07,36875000,0.0,0
2018-01-22,86.07,87.62,85.82,87.61,23601600,0.0,0
2018-01-23,87.88,88.27,87.54,87.88,23412800,0.0,0
2018-01-24,88.51,89.35,87.58,87.81,33277500,0.0,0
2018-01-25,88.43,89.17,87.91,88.3,26383200,0.0,0
2018-01-26,89.05,89.95,88.53,89.95,29172200,0.0,0
2018-01-29,90.98,91.28,89.62,89.82,31569900,0.0,0
2018-01-30,89.22,89.57,88.08,88.69,38635100,0.0,0
2018-01-31,89.65,91.23,89.42,90.86,48756300,0.0,0
2018-02-01,90.65,91.87,89.49,90.14,47227900,0.0,0
2018-02-02,89.55,89.86,87.5,87.77,47867800,0.0,0
2018-02-05,86.6,89.17,84.15,84.15,51031500,0.0,0
2018-02-06,83.09,87.48,81.52,87.34,67998600,0.0,0
2018-02-07,86.54,87.76,85.3,85.69,41107600,0.0,0
2018-02-08,85.79,85.95,81.06,81.3,55628700,0.0,0
2018-02-09,82.53,85.04,80.17,84.33,63499100,0.0,0
2018-02-12,84.86,85.86,84.09,85.24,35720300,0.0,0
2018-02-13,85.04,86.07,83.96,85.9,26407700,0.0,0
2018-02-14,85.04,87.42,84.94,87.25,34960900,0.42,0
2018-02-15,87.63,89.09,87.07,89.03,27823900,0.0,0
2018-02-16,88.83,89.83,88.2,88.39,30596900,0.0,0
2018-02-20,87.89,89.41,87.44,89.09,30911700,0.0,0
2018-02-21,89.33,89.7,87.9,87.9,26922500,0.0,0
2018-02-22,88.44,89.09,87.78,88.13,24392800,0.0,0
2018-02-23,89.93,90.38,88.74,90.37,26329200,0.0,0
2018-02-26,90.7,91.71,90.56,91.68,30199800,0.0,0
2018-02-27,91.99,92.08,90.51,90.51,25869100,0.0,0
2018-02-28,91.12,91.96,89.96,90.09,31167300,0.0,0
2018-03-01,90.31,90.86,88.24,89.21,37135600,0.0,0
2018-03-02,87.99,89.5,87.3,89.4,32830400,0.0,0
2018-03-05,88.72,90.57,88.64,89.97,23901600,0.0,0
2018-03-06,90.64,90.79,89.3,89.66,22175800,0.0,0
2018-03-07,89.51,90.26,88.81,90.18,26716100,0.0,0
2018-03-08,90.57,91.37,90.09,90.73,25887800,0.0,0
2018-03-09,91.55,92.76,91.28,92.76,36937300,0.0,0
2018-03-12,92.72,93.4,92.27,92.98,26073700,0.0,0
2018-03-13,93.2,93.43,90.29,90.71,35387800,0.0,0
2018-03-14,91.39,91.67,89.83,90.17,32132000,0.0,0
2018-03-15,89.86,90.87,89.19,90.49,27611000,0.0,0
2018-03-16,90.97,91.64,90.24,90.89,49081300,0.0,0
2018-03-19,90.07,90.22,88.5,89.25,33344100,0.0,0
2018-03-20,89.4,90.09,89.35,89.48,23075200,0.0,0
2018-03-21,89.29,90.36,88.6,88.85,24457100,0.0,0
2018-03-22,87.69,88.15,86.15,86.27,38604700,0.0,0
2018-03-23,85.99,86.91,83.67,83.76,44068900,0.0,0
2018-03-26,87.06,90.31,86.86,90.1,56396800,0.0,0
2018-03-27,91.22,91.41,85.04,85.96,56569000,0.0,0
2018-03-28,86.3,87.65,85.39,85.89,52501100,0.0,0
2018-03-29,86.64,88.67,84.93,87.69,45867500,0.0,0
2018-04-02,86.92,87.32,84.08,85.05,48515400,0.0,0
2018-04-03,86.07,86.52,84.44,86.19,37213800,0.0,0
2018-04-04,84.41,89.12,84.29,88.71,35560000,0.0,0
2018-04-05,88.82,89.42,87.82,88.76,29771900,0.0,0
2018-04-06,87.9,88.84,85.97,86.69,38026000,0.0,0
2018-04-09,87.47,89.52,87.07,87.21,31533900,0.0,0
2018-04-10,88.77,89.62,88.05,89.24,26812000,0.0,0
2018-04-11,88.4,89.63,87.89,88.26,24872100,0.0,0
2018-04-12,88.81,90.47,88.81,89.91,26758900,0.0,0
2018-04-13,90.36,90.49,88.82,89.43,23346100,0.0,0
2018-04-16,90.38,90.95,89.76,90.48,20288100,0.0,0
2018-04-17,91.28,92.76,91.16,92.3,26771000,0.0,0
2018-04-18,92.45,92.93,91.78,92.66,21043300,0.0,0
2018-04-19,92.66,93.26,91.6,92.34,23552500,0.0,0
2018-04-20,92.15,92.34,90.36,91.28,31154400,0.0,0
2018-04-23,91.99,92.52,90.92,91.61,22331800,0.0,0
2018-04-24,92.47,92.69,88.79,89.47,34524800,0.0,0
2018-04-25,89.64,89.64,86.74,88.69,33729300,0.0,0
2018-04-26,89.88,91.42,89.45,90.56,42529000,0.0,0
2018-04-27,93.77,94.06,90.23,92.06,48272800,0.0,0
2018-04-30,92.55,92.62,89.5,89.85,41523600,0.0,0
2018-05-01,89.56,91.55,89.15,91.28,31408900,0.0,0
2018-05-02,91.27,91.44,89.54,89.84,27471000,0.0,0
2018-05-03,89.32,91.21,88.83,90.38,31142500,0.0,0
2018-05-04,89.66,91.63,89.28,91.43,22531300,0.0,0
2018-05-07,91.44,92.92,91.37,92.45,24242000,0.0,0
2018-05-08,92.09,92.39,91.33,92.05,23484600,0.0,0
2018-05-09,92.25,93.17,91.32,93.14,27327400,0.0,0
2018-05-10,93.64,94.11,93.25,94.07,22388100,0.0,0
2018-05-11,93.97,94.03,93.24,93.87,16778300,0.0,0
2018-05-14,94.08,94.82,93.5,94.19,19454100,0.0,0
2018-05-15,93.43,94.01,92.56,93.5,24594000,0.0,0
2018-05-16,93.95,93.99,93.23,93.75,17384700,0.42,0
2018-05-17,93.37,94.12,92.47,92.81,17246700,0.0,0
2018-05-18,92.65,93.53,92.65,92.98,17865800,0.0,0
2018-05-21,93.6,94.58,93.41,94.18,19422500,0.0,0
2018-05-22,94.26,94.73,93.79,94.08,15441200,0.0,0
2018-05-23,93.32,95.27,92.95,95.2,21251200,0.0,0
2018-05-24,95.27,95.47,93.42,94.87,26649300,0.0,0
2018-05-25,94.86,95.51,94.43,94.91,18363900,0.0,0
2018-05-29,94.41,95.42,93.82,94.58,28671000,0.0,0
2018-05-30,94.87,95.77,94.48,95.48,22158500,0.0,0
2018-05-31,95.81,96.49,95.15,95.38,34140900,0.0,0
2018-06-01,95.8,97.33,95.7,97.26,28655600,0.0,0
2018-06-04,97.71,98.29,97.32,98.11,27281600,0.0,0
2018-06-05,98.43,98.74,97.97,98.61,23514400,0.0,0
2018-06-06,98.89,99.0,98.33,98.9,21122900,0.0,0
2018-06-07,99.05,99.09,96.86,97.35,28232200,0.0,0
2018-06-08,97.55,98.38,97.02,98.07,22165100,0.0,0
2018-06-11,97.47,98.03,97.14,97.51,23490900,0.0,0
2018-06-12,97.56,97.9,97.22,97.76,18325200,0.0,0
2018-06-13,98.16,98.44,97.04,97.32,29492900,0.0,0
2018-06-14,98.09,98.45,97.46,97.87,25691800,0.0,0
2018-06-15,97.95,97.97,96.56,96.62,65738600,0.0,0
2018-06-18,96.51,97.57,95.94,97.33,23586000,0.0,0
2018-06-19,96.16,97.46,96.01,97.33,28653100,0.0,0
2018-06-20,97.82,98.93,97.58,98.3,26180800,0.0,0
2018-06-21,98.5,98.87,97.35,97.6,23198200,0.0,0
2018-06-22,96.89,97.24,96.14,96.89,38923100,0.0,0
2018-06-25,96.5,96.6,93.89,94.94,35433300,0.0,0
2018-06-26,95.36,96.57,95.29,95.61,26897200,0.0,0
2018-06-27,96.09,96.52,93.99,94.12,31298400,0.0,0
2018-06-28,93.97,95.64,93.85,95.17,26650700,0.0,0
2018-06-29,95.46,96.41,94.88,95.15,28053200,0.0,0
2018-07-02,94.66,96.55,94.57,96.51,19564500,0.0,0
2018-07-03,96.96,97.1,95.47,95.58,14670300,0.0,0
2018-07-05,96.01,96.42,95.56,96.26,18977400,0.0,0
2018-07-06,96.39,97.88,96.18,97.62,19234600,0.0,0
2018-07-09,98.09,98.67,97.7,98.28,18212000,0.0,0
2018-07-10,98.43,98.92,98.29,98.54,19293100,0.0,0
2018-07-11,97.61,98.75,97.56,98.41,19644600,0.0,0
2018-07-12,99.17,100.75,99.13,100.54,24335900,0.0,0
2018-07-13,100.71,101.9,100.44,101.74,24635200,0.0,0
2018-07-16,101.71,102.11,100.86,101.23,21786900,0.0,0
2018-07-17,100.94,102.77,100.66,102.24,25901700,0.0,0
2018-07-18,102.23,102.33,101.05,101.44,29493900,0.0,0
2018-07-19,101.25,101.62,100.25,100.74,40171600,0.0,0
2018-07-20,104.29,104.41,102.36,102.55,56004000,0.0,0
2018-07-23,102.58,104.35,102.41,104.19,29707000,0.0,0
2018-07-24,104.77,105.01,103.5,103.89,26316600,0.0,0
2018-07-25,104.18,107.26,103.83,106.95,30702100,0.0,0
2018-07-26,106.86,107.11,105.66,105.78,31372100,0.0,0
2018-07-27,106.32,106.32,102.42,103.91,37005300,0.0,0
2018-07-30,103.43,103.76,101.09,101.68,34668300,0.0,0
2018-07-31,102.76,102.98,101.69,102.36,27655200,0.0,0
2018-08-01,102.31,102.72,101.73,102.56,23628700,0.0,0
2018-08-02,101.71,104.3,101.17,103.8,26104300,0.0,0
2018-08-03,104.02,104.26,103.08,104.25,18659600,0.0,0
2018-08-06,104.33,104.62,103.79,104.34,20265900,0.0,0
2018-08-07,104.76,105.28,104.38,105.06,16080200,0.0,0
2018-08-08,105.5,105.9,104.95,105.65,15487500,0.0,0
2018-08-09,105.87,106.3,105.76,105.83,13677200,0.0,0
2018-08-10,105.59,105.85,104.58,105.18,18183700,0.0,0
2018-08-13,105.41,105.74,104.31,104.42,18472500,0.0,0
2018-08-14,104.76,105.9,104.25,105.72,16788300,0.0,0
2018-08-15,105.09,105.58,103.47,104.29,29982800,0.42,0
2018-08-16,104.91,105.45,103.94,104.27,21384300,0.0,0
2018-08-17,104.0,104.52,103.35,104.21,18061500,0.0,0
2018-08-20,104.14,104.52,103.14,103.52,17914200,0.0,0
2018-08-21,103.57,103.99,102.53,102.66,22881900,0.0,0
2018-08-22,102.53,103.98,102.47,103.71,18000600,0.0,0
2018-08-23,103.79,104.79,103.52,104.19,18167700,0.0,0
2018-08-24,104.3,105.16,104.19,105.0,17234000,0.0,0
2018-08-27,105.85,106.21,105.11,106.17,19662300,0.0,0
2018-08-28,106.5,107.04,106.35,106.81,19151500,0.0,0
2018-08-29,106.99,108.52,106.82,108.51,20818000,0.0,0
2018-08-30,108.17,109.08,107.95,108.44,22798700,0.0,0
2018-08-31,108.19,109.25,108.03,108.81,23222700,0.0,0
2018-09-04,107.38,108.45,106.77,108.21,22634600,0.0,0
2018-09-05,107.53,107.93,104.71,105.09,32872400,0.0,0
2018-09-06,104.86,105.58,104.14,105.33,23477600,0.0,0
2018-09-07,104.84,105.31,103.87,104.82,22498600,0.0,0
2018-09-10,105.43,106.21,104.97,105.95,20727900,0.0,0
2018-09-11,105.49,108.09,105.48,107.76,24301800,0.0,0
2018-09-12,107.94,108.35,107.05,108.21,18891100,0.0,0
2018-09-13,108.61,110.17,108.61,109.37,26055600,0.0,0
2018-09-14,109.81,110.17,108.92,109.82,19122300,0.0,0
2018-09-17,110.13,110.14,108.36,108.63,20736500,0.0,0
2018-09-18,108.68,110.14,108.22,109.66,22170900,0.0,0
2018-09-19,109.51,109.77,107.56,108.2,21728400,0.0,0
2018-09-20,108.76,110.24,108.42,110.01,23714500,0.0,0
2018-09-21,110.43,111.68,109.95,110.68,71229700,0.0,0
2018-09-24,109.49,111.3,108.7,111.08,27334500,0.0,0
2018-09-25,111.2,111.49,110.19,110.86,22668000,0.0,0
2018-09-26,110.88,111.46,110.18,110.41,19352000,0.0,0
2018-09-27,111.18,111.31,110.62,110.83,19091300,0.0,0
2018-09-28,110.61,110.98,110.12,110.79,21647800,0.0,0
2018-10-01,111.16,112.06,111.14,111.99,18883100,0.0,0
2018-10-02,111.69,112.21,110.86,111.54,20787200,0.0,0
2018-10-03,111.8,112.54,111.33,111.56,16648000,0.0,0
2018-10-04,111.02,111.17,108.13,109.26,34821700,0.0,0
2018-10-05,109.1,109.62,107.17,108.62,29068900,0.0,0
2018-10-08,108.16,108.52,105.91,107.38,29640600,0.0,0
2018-10-09,107.66,109.54,107.33,108.74,26198600,0.0,0
2018-10-10,107.76,108.01,102.48,102.83,61376300,0.0,0
2018-10-11,102.05,105.52,100.94,102.59,63904300,0.0,0
2018-10-12,105.6,107.76,103.76,106.14,47742100,0.0,0
2018-10-15,105.5,106.05,103.6,104.23,32068100,0.0,0
2018-10-16,106.11,107.92,105.54,107.52,31610200,0.0,0
2018-10-17,108.18,108.31,106.12,107.24,26548200,0.0,0
2018-10-18,106.65,107.07,104.45,105.1,32506200,0.0,0
2018-10-19,105.52,107.39,104.82,105.26,32785500,0.0,0
2018-10-22,105.9,107.08,104.85,106.2,26545600,0.0,0
2018-10-23,104.39,105.56,101.82,104.71,43770400,0.0,0
2018-10-24,105.01,105.09,98.41,99.11,63897800,0.0,0
2018-10-25,103.21,105.85,102.82,104.91,61646800,0.0,0
2018-10-26,102.38,105.34,101.48,103.61,55523100,0.0,0
2018-10-29,104.72,105.29,98.45,100.6,55162000,0.0,0
2018-10-30,100.41,101.11,96.97,100.48,65350900,0.0,0
2018-10-31,102.14,104.75,102.09,103.46,51062400,0.0,0
2018-11-01,103.7,103.96,102.22,102.6,33384200,0.0,0
2018-11-02,103.14,103.96,101.69,102.83,37680200,0.0,0
2018-11-05,103.04,104.36,102.58,104.14,27922100,0.0,0
2018-11-06,104.02,105.43,102.95,104.35,24340200,0.0,0
2018-11-07,106.01,108.72,105.97,108.45,37901700,0.0,0
2018-11-08,108.3,108.69,107.44,108.25,25644100,0.0,0
2018-11-09,107.38,107.96,105.35,106.14,32039200,0.0,0
2018-11-12,105.99,106.52,102.78,103.52,33621800,0.0,0
2018-11-13,104.18,105.33,103.3,103.59,35374600,0.0,0
2018-11-14,105.17,105.32,101.63,102.12,39495100,0.46,0
2018-11-15,102.14,104.87,101.09,104.37,38505200,0.0,0
2018-11-16,104.17,105.92,103.9,105.35,33502100,0.0,0
2018-11-19,105.33,105.61,100.74,101.78,44773900,0.0,0
2018-11-20,99.04,100.18,96.65,98.95,64052500,0.0,0
2018-11-21,100.79,101.6,99.47,100.31,28130600,0.0,0
2018-11-23,99.4,100.99,99.23,100.27,13823100,0.0,0
2018-11-26,101.95,103.74,101.74,103.58,32336200,0.0,0
2018-11-27,103.39,104.42,102.5,104.23,29124500,0.0,0
2018-11-28,104.96,108.31,104.93,108.1,46788500,0.0,0
2018-11-29,107.34,108.1,106.07,107.2,28123200,0.0,0
2018-11-30,107.7,107.96,106.39,107.88,33665600,0.0,0
2018-12-03,109.93,110.34,107.72,109.05,34732800,0.0,0
2018-12-04,108.9,109.58,105.27,105.57,45197000,0.0,0
2018-12-06,102.95,106.28,102.15,106.23,49107400,0.0,0
2018-12-07,105.44,106.48,101.47,101.98,45044900,0.0,0
2018-12-10,101.96,105.05,101.07,104.67,40801500,0.0,0
2018-12-11,106.82,107.94,104.52,105.64,42381900,0.0,0
2018-12-12,107.88,108.25,106.08,106.12,36183000,0.0,0
2018-12-13,106.61,107.86,105.68,106.48,31333400,0.0,0
2018-12-14,105.31,106.29,102.64,103.15,47043100,0.0,0
2018-12-17,102.55,102.93,98.95,100.1,56957300,0.0,0
2018-12-18,100.93,101.67,99.74,101.15,49319200,0.0,0
2018-12-19,100.84,103.98,98.6,100.88,68198200,0.0,0
2018-12-20,100.25,101.48,96.1,98.75,70334200,0.0,0
2018-12-21,98.87,100.2,94.81,95.56,111242100,0.0,0
2018-12-24,95.03,95.31,91.43,91.58,43935200,0.0,0
2018-12-26,92.56,97.96,91.41,97.83,51634800,0.0,0
2018-12-27,96.6,98.44,93.78,98.43,49498500,0.0,0
2018-12-28,99.32,99.63,96.82,97.67,38196300,0.0,0
2018-12-31,98.54,99.62,97.71,98.81,33173800,0.0,0
2019-01-02,96.85,98.99,96.25,98.38,35329300,0.0,0
2019-01-03,97.38,97.47,94.56,94.76,42579100,0.0,0
2019-01-04,97.01,99.73,96.24,99.16,44060600,0.0,0
2019-01-07,98.88,100.47,98.24,99.29,35656100,0.0,0
2019-01-08,100.24,101.15,98.95,100.01,31514400,0.0,0
2019-01-09,101.04,102.03,100.44,101.44,32280800,0.0,0
2019-01-10,100.42,100.93,99.6,100.79,30067600,0.0,0
2019-01-11,100.39,100.63,98.88,100.01,28314200,0.0,0
2019-01-14,99.13,100.08,98.51,99.28,28437100,0.0,0
2019-01-15,99.73,102.2,99.11,102.16,31587600,0.0,0
2019-01-16,102.4,103.38,102.11,102.52,29853900,0.0,0
2019-01-17,102.15,103.74,101.92,103.24,28393000,0.0,0
2019-01-18,104.54,104.97,103.04,104.79,37427600,0.0,0
2019-01-22,103.85,104.19,102.01,102.81,32371300,0.0,0
2019-01-23,103.24,104.13,102.48,103.81,25874300,0.0,0
2019-01-24,103.96,104.1,102.48,103.32,23164800,0.0,0
2019-01-25,104.33,104.95,103.32,104.26,31225600,0.0,0
2019-01-28,103.38,103.59,101.82,102.23,29476700,0.0,0
2019-01-29,102.03,102.12,99.4,100.15,31490500,0.0,0
2019-01-30,101.78,103.49,101.5,103.49,49471900,0.0,0
2019-01-31,100.98,102.36,100.38,101.6,55636400,0.0,0
2019-02-01,100.96,101.27,99.57,99.99,35535700,0.0,0
2019-02-04,100.08,102.93,99.98,102.87,31315100,0.0,0
2019-02-05,103.18,104.36,103.08,104.31,27325400,0.0,0
2019-02-06,104.1,104.1,102.67,103.15,20609800,0.0,0
2019-02-07,102.34,102.72,101.46,102.41,29760700,0.0,0
2019-02-08,101.56,102.91,101.43,102.8,21461100,0.0,0
2019-02-11,103.32,103.69,102.12,102.39,18914100,0.0,0
2019-02-12,103.26,104.23,102.62,103.99,25056600,0.0,0
2019-02-13,104.58,104.85,103.81,103.91,18394900,0.0,0
2019-02-14,103.42,104.38,102.79,104.0,21784700,0.0,0
2019-02-15,104.98,105.36,104.45,105.28,26606900,0.0,0
2019-02-19,104.86,105.71,104.85,105.23,18038500,0.0,0
2019-02-20,105.38,105.46,103.85,104.69,21607700,0.46,0
2019-02-21,104.44,106.96,104.41,106.9,29063200,0.0,0
2019-02-22,107.52,108.64,107.3,108.42,27763200,0.0,0
2019-02-25,109.19,109.6,108.7,109.02,23750600,0.0,0
2019-02-26,108.7,110.64,108.61,109.78,21536700,0.0,0
2019-02-27,109.12,109.78,108.33,109.59,21487100,0.0,0
2019-02-28,109.46,110.29,109.16,109.45,29083900,0.0,0
2019-03-01,110.3,110.42,109.1,109.94,23501200,0.0,0
2019-03-04,110.42,110.65,108.25,109.68,26608000,0.0,0
2019-03-05,109.67,109.81,108.67,109.13,19538300,0.0,0
2019-03-06,109.3,110.07,108.87,109.18,17687000,0.0,0
2019-03-07,108.84,108.99,107.34,107.85,25339000,0.0,0
2019-03-08,106.65,108.17,106.3,107.97,22818400,0.0,0
2019-03-11,108.44,110.35,108.43,110.24,26491600,0.0,0
2019-03-12,110.23,111.37,110.06,111.01,26132700,0.0,0
2019-03-13,111.51,112.36,111.16,111.87,35513800,0.0,0
2019-03-14,111.91,112.55,111.7,111.96,30763400,0.0,0
2019-03-15,112.69,114.55,111.96,113.25,54681100,0.0,0
2019-03-18,113.5,114.91,113.38,114.87,31207600,0.0,0
2019-03-19,115.38,115.72,114.3,114.95,37588700,0.0,0
2019-03-20,114.69,116.02,114.03,114.82,28113300,0.0,0
2019-03-21,114.45,118.04,114.4,117.46,29854400,0.0,0
2019-03-22,116.75,116.84,114.35,114.36,33624500,0.0,0
2019-03-25,113.88,115.3,113.65,114.96,27067100,0.0,0
2019-03-26,115.89,115.98,114.16,115.2,26097700,0.0,0
2019-03-27,115.17,115.49,112.86,114.09,22733400,0.0,0
2019-03-28,114.74,114.88,113.46,114.24,18334800,0.0,0
2019-03-29,115.36,115.6,114.27,115.23,25399800,0.0,0
2019-04-01,116.22,116.37,115.39,116.28,22789100,0.0,0
2019-04-02,116.32,116.73,115.8,116.45,18142300,0.0,0
2019-04-03,117.1,117.66,116.41,117.21,22860700,0.0,0
2019-04-04,117.34,117.47,115.66,116.62,20112800,0.0,0
2019-04-05,116.65,117.47,116.63,117.13,15826200,0.0,0
2019-04-08,117.06,117.26,115.91,117.17,15116200,0.0,0
2019-04-09,115.9,116.79,115.85,116.54,17612000,0.0,0
2019-04-10,117.01,117.58,116.79,117.43,16477200,0.0,0
2019-04-11,117.77,118.07,117.16,117.56,14209100,0.0,0
2019-04-12,117.87,118.2,117.6,118.17,19745100,0.0,0
2019-04-15,118.16,118.79,117.8,118.27,15792600,0.0,0
2019-04-16,118.84,118.85,117.34,117.99,14071800,0.0,0
2019-04-17,118.45,119.05,117.77,118.97,19300900,0.0,0
2019-04-18,119.38,120.68,118.51,120.53,27991000,0.0,0
2019-04-22,119.8,121.15,119.75,120.92,15648700,0.0,0
2019-04-23,121.25,122.69,120.98,122.56,24025500,0.0,0
2019-04-24,122.9,122.96,121.66,122.14,31257000,0.0,0
2019-04-25,127.07,128.35,125.87,126.18,38033900,0.0,0
2019-04-26,126.72,127.52,126.05,126.9,23654900,0.0,0
2019-04-29,126.91,127.19,126.38,126.79,16324200,0.0,0
2019-04-30,126.83,127.7,126.42,127.6,24166500,0.0,0
2019-05-01,127.53,127.65,124.76,124.94,26821700,0.0,0
2019-05-02,125.04,125.06,122.63,123.31,27350200,0.0,0
2019-05-03,124.43,126.45,124.32,125.94,24911100,0.0,0
2019-05-06,123.48,125.6,123.21,125.2,24239800,0.0,0
2019-05-07,123.55,124.26,121.36,122.63,36017700,0.0,0
2019-05-08,122.56,123.47,121.88,122.62,28419000,0.0,0
2019-05-09,121.43,122.9,120.73,122.62,27235800,0.0,0
2019-05-10,122.04,124.99,120.97,124.21,30915100,0.0,0
2019-05-13,121.26,122.66,120.21,120.51,33944900,0.0,0
2019-05-14,121.02,122.99,120.86,121.86,25266300,0.0,0
2019-05-15,121.85,124.26,121.3,123.58,24722700,0.46,0
2019-05-16,124.29,126.87,124.01,126.43,30112200,0.0,0
2019-05-17,125.82,127.93,125.44,125.59,25770500,0.0,0
2019-05-20,124.07,125.12,123.32,123.78,23706900,0.0,0
2019-05-21,124.96,125.06,124.13,124.44,15293300,0.0,0
2019-05-22,124.17,125.76,124.07,125.2,15396500,0.0,0
2019-05-23,123.76,123.84,122.32,123.74,23603800,0.0,0
2019-05-24,124.45,124.95,123.53,123.79,14123400,0.0,0
2019-05-28,124.52,125.52,123.61,123.72,23128400,0.0,0
2019-05-29,122.95,122.96,121.64,122.52,22763100,0.0,0
2019-05-30,122.83,123.32,122.36,123.29,16829600,0.0,0
2019-05-31,121.82,122.21,120.93,121.28,26646800,0.0,0
2019-06-03,121.45,121.96,116.7,117.52,37983600,0.0,0
2019-06-04,118.93,120.89,118.31,120.77,29382600,0.0,0
2019-06-05,122.53,123.43,121.8,123.39,24926100,0.0,0
2019-06-06,123.99,125.49,123.17,125.34,21459000,0.0,0
2019-06-07,126.69,129.69,125.78,128.85,33885600,0.0,0
2019-06-10,129.84,131.48,129.44,130.03,26477100,0.0,0
2019-06-11,131.29,131.64,128.74,129.54,23913700,0.0,0
2019-06-12,128.85,129.41,128.18,128.94,17092500,0.0,0
2019-06-13,129.42,130.42,129.01,129.76,17200800,0.0,0
2019-06-14,129.7,131.2,129.09,129.88,17821700,0.0,0
2019-06-17,130.06,131.14,129.96,130.28,14517800,0.0,0
2019-06-18,131.59,132.62,130.98,132.54,25934500,0.0,0
2019-06-19,132.39,133.3,131.22,133.06,23744400,0.0,0
2019-06-20,134.79,134.99,133.09,134.3,33042600,0.0,0
2019-06-21,133.93,135.06,133.82,134.32,36727900,0.0,0
2019-06-24,134.35,135.72,134.35,135.11,20628800,0.0,0
2019-06-25,134.59,134.92,130.16,130.85,33327400,0.0,0
2019-06-26,131.75,133.11,131.01,131.34,23657700,0.0,0
2019-06-27,131.54,132.1,130.92,131.55,16557500,0.0,0
2019-06-28,131.96,131.99,130.58,131.37,30043000,0.0,0
